Customer ID,Age,Gender,Frequency of Purchases
2025,62,Male,Weekly
2026,42,Male,Fortnightly
2027,37,Male,Every 3 Months
2028,50,Male,Every 3 Months
2029,29,Male,Bi-Weekly
2030,25,Male,Quarterly
2031,66,Male,Monthly
2032,21,Male,Monthly
2033,46,Male,Annually
2034,57,Male,Annually
2035,61,Male,Monthly
2036,53,Male,Weekly
2037,37,Male,Weekly
2038,39,Male,Bi-Weekly
2039,53,Male,Fortnightly
2040,35,Male,Bi-Weekly
2041,69,Male,Quarterly
2042,66,Male,Bi-Weekly
2043,19,Male,Monthly
2044,47,Male,Weekly
2045,49,Male,Fortnightly
2046,31,Male,Quarterly
2047,39,Male,Every 3 Months
2048,58,Male,Annually
2049,45,Male,Quarterly
2050,68,Male,Annually
2051,35,Male,Annually
2052,65,Male,Monthly
2053,45,Male,Annually
2054,19,Male,Fortnightly
2055,65,Male,Annually
2056,28,Male,Weekly
2057,55,Male,Monthly
2058,66,Male,Every 3 Months
2059,29,Male,Quarterly
2060,56,Male,Weekly
2061,21,Male,Quarterly
2062,32,Male,Annually
2063,54,Male,Quarterly
2064,61,Male,Monthly
2065,31,Male,Monthly
2066,27,Male,Bi-Weekly
2067,64,Male,Fortnightly
2068,60,Male,Fortnightly
2069,70,Male,Monthly
2070,36,Male,Quarterly
2071,56,Male,Monthly
2072,69,Male,Quarterly
2073,39,Male,Weekly
2074,38,Male,Every 3 Months
2075,36,Male,Fortnightly
2076,46,Male,Monthly
2077,59,Male,Bi-Weekly
2078,64,Male,Annually
2079,49,Male,Weekly
2080,32,Male,Quarterly
2081,29,Male,Bi-Weekly
2082,24,Male,Bi-Weekly
2083,41,Male,Every 3 Months
2084,41,Male,Fortnightly
2085,32,Male,Quarterly
2086,69,Male,Weekly
2087,65,Male,Every 3 Months
2088,54,Male,Weekly
2089,39,Male,Annually
2090,37,Male,Every 3 Months
2091,51,Male,Monthly
2092,26,Male,Quarterly
2093,42,Male,Weekly
2094,21,Male,Annually
2095,53,Male,Annually
2096,36,Male,Fortnightly
2097,21,Male,Annually
2098,33,Male,Weekly
2099,49,Male,Quarterly
2100,31,Male,Annually
2101,68,Male,Fortnightly
2102,49,Male,Bi-Weekly
2103,23,Male,Monthly
2104,30,Male,Weekly
2105,53,Male,Weekly
2106,65,Male,Bi-Weekly
2107,60,Male,Every 3 Months
2108,46,Male,Quarterly
2109,54,Male,Quarterly
2110,59,Male,Every 3 Months
2111,52,Male,Every 3 Months
2112,41,Male,Annually
2113,43,Male,Fortnightly
2114,63,Male,Every 3 Months
2115,37,Male,Annually
2116,44,Male,Bi-Weekly
2117,67,Male,Bi-Weekly
2118,27,Male,Annually
2119,60,Male,Quarterly
2120,58,Male,Bi-Weekly
2121,53,Male,Quarterly
2122,43,Male,Monthly
2123,32,Male,Weekly
2124,54,Male,Bi-Weekly
2125,47,Male,Quarterly
2126,57,Male,Quarterly
2127,63,Male,Monthly
2128,70,Male,Weekly
2129,62,Male,Weekly
2130,40,Male,Every 3 Months
2131,25,Male,Annually
2132,19,Male,Fortnightly
2133,25,Male,Weekly
2134,21,Male,Annually
2135,55,Male,Fortnightly
2136,34,Male,Every 3 Months
2137,47,Male,Fortnightly
2138,27,Male,Every 3 Months
2139,67,Male,Quarterly
2140,40,Male,Weekly
2141,53,Male,Fortnightly
2142,24,Male,Annually
2143,47,Male,Quarterly
2144,53,Male,Bi-Weekly
2145,47,Male,Quarterly
2146,38,Male,Annually
2147,48,Male,Every 3 Months
2148,47,Male,Fortnightly
2149,19,Male,Bi-Weekly
2150,38,Male,Weekly
2151,57,Male,Weekly
2152,70,Male,Monthly
2153,38,Male,Bi-Weekly
2154,35,Male,Annually
2155,46,Male,Every 3 Months
2156,32,Male,Monthly
2157,38,Male,Bi-Weekly
2158,41,Male,Fortnightly
2159,19,Male,Fortnightly
2160,18,Male,Annually
2161,45,Male,Annually
2162,23,Male,Fortnightly
2163,60,Male,Weekly
2164,52,Male,Monthly
2165,42,Male,Bi-Weekly
2166,29,Male,Every 3 Months
2167,31,Male,Bi-Weekly
2168,30,Male,Fortnightly
2169,23,Male,Quarterly
2170,31,Male,Bi-Weekly
2171,40,Male,Every 3 Months
2172,39,Male,Fortnightly
2173,28,Male,Fortnightly
2174,23,Male,Quarterly
2175,42,Male,Annually
2176,68,Male,Fortnightly
2177,24,Male,Quarterly
2178,24,Male,Bi-Weekly
2179,21,Male,Annually
2180,49,Male,Monthly
2181,41,Male,Quarterly
2182,22,Male,Bi-Weekly
2183,42,Male,Bi-Weekly
2184,30,Male,Monthly
2185,38,Male,Every 3 Months
2186,40,Male,Every 3 Months
2187,55,Male,Every 3 Months
2188,37,Male,Annually
2189,41,Male,Weekly
2190,38,Male,Bi-Weekly
2191,42,Male,Annually
2192,26,Male,Bi-Weekly
2193,41,Male,Monthly
2194,27,Male,Monthly
2195,61,Male,Quarterly
2196,58,Male,Monthly
2197,25,Male,Weekly
2198,33,Male,Monthly
2199,57,Male,Monthly
2200,39,Male,Monthly
2201,60,Male,Every 3 Months
2202,39,Male,Annually
2203,42,Male,Weekly
2204,53,Male,Quarterly
2205,20,Male,Monthly
2206,46,Male,Weekly
2207,46,Male,Fortnightly
2208,69,Male,Annually
2209,28,Male,Monthly
2210,42,Male,Quarterly
2211,30,Male,Fortnightly
2212,50,Male,Every 3 Months
2213,59,Male,Quarterly
2214,54,Male,Quarterly
2215,50,Male,Weekly
2216,25,Male,Fortnightly
2217,41,Male,Bi-Weekly
2218,35,Male,Fortnightly
2219,67,Male,Quarterly
2220,33,Male,Fortnightly
2221,19,Male,Annually
2222,25,Male,Annually
2223,32,Male,Weekly
2224,30,Male,Quarterly
2225,18,Male,Quarterly
2226,38,Male,Annually
2227,22,Male,Annually
2228,40,Male,Fortnightly
2229,54,Male,Weekly
2230,70,Male,Monthly
2231,52,Male,Fortnightly
2232,34,Male,Weekly
2233,65,Male,Fortnightly
2234,38,Male,Monthly
2235,35,Male,Weekly
2236,40,Male,Annually
2237,23,Male,Fortnightly
2238,45,Male,Every 3 Months
2239,40,Male,Weekly
2240,42,Male,Every 3 Months
2241,57,Male,Every 3 Months
2242,18,Male,Bi-Weekly
2243,18,Male,Bi-Weekly
2244,56,Male,Annually
2245,35,Male,Annually
2246,49,Male,Fortnightly
2247,49,Male,Every 3 Months
2248,34,Male,Annually
2249,63,Male,Fortnightly
2250,42,Male,Weekly
2251,41,Male,Weekly
2252,26,Male,Monthly
2253,48,Male,Annually
2254,62,Male,Monthly
2255,24,Male,Every 3 Months
2256,48,Male,Quarterly
2257,31,Male,Quarterly
2258,41,Male,Annually
2259,24,Male,Every 3 Months
2260,60,Male,Annually
2261,38,Male,Quarterly
2262,58,Male,Fortnightly
2263,53,Male,Monthly
2264,44,Male,Quarterly
2265,51,Male,Monthly
2266,36,Male,Quarterly
2267,20,Male,Weekly
2268,32,Male,Weekly
2269,66,Male,Monthly
2270,49,Male,Annually
2271,27,Male,Weekly
2272,29,Male,Quarterly
2273,29,Male,Monthly
2274,55,Male,Bi-Weekly
2275,57,Male,Fortnightly
2276,29,Male,Weekly
2277,31,Male,Weekly
2278,25,Male,Quarterly
2279,61,Male,Every 3 Months
2280,53,Male,Quarterly
2281,22,Male,Fortnightly
2282,28,Male,Annually
2283,18,Male,Annually
2284,44,Male,Fortnightly
2285,32,Male,Annually
2286,34,Male,Every 3 Months
2287,67,Male,Quarterly
2288,66,Male,Annually
2289,28,Male,Weekly
2290,70,Male,Weekly
2291,37,Male,Quarterly
2292,28,Male,Quarterly
2293,43,Male,Monthly
2294,37,Male,Every 3 Months
2295,54,Male,Annually
2296,50,Male,Quarterly
2297,46,Male,Every 3 Months
2298,60,Male,Quarterly
2299,40,Male,Every 3 Months
2300,64,Male,Every 3 Months
2301,18,Male,Monthly
2302,37,Male,Annually
2303,36,Male,Monthly
2304,51,Male,Fortnightly
2305,26,Male,Fortnightly
2306,68,Male,Weekly
2307,27,Male,Bi-Weekly
2308,28,Male,Annually
2309,49,Male,Quarterly
2310,70,Male,Quarterly
2311,30,Male,Monthly
2312,27,Male,Every 3 Months
2313,19,Male,Every 3 Months
2314,64,Male,Fortnightly
2315,42,Male,Every 3 Months
2316,69,Male,Quarterly
2317,28,Male,Annually
2318,47,Male,Monthly
2319,69,Male,Annually
2320,56,Male,Monthly
2321,28,Male,Every 3 Months
2322,50,Male,Fortnightly
2323,39,Male,Fortnightly
2324,35,Male,Monthly
2325,59,Male,Annually
2326,44,Male,Weekly
2327,66,Male,Annually
2328,20,Male,Bi-Weekly
2329,45,Male,Bi-Weekly
2330,49,Male,Annually
2331,60,Male,Every 3 Months
2332,61,Male,Bi-Weekly
2333,36,Male,Monthly
2334,33,Male,Every 3 Months
2335,49,Male,Monthly
2336,31,Male,Fortnightly
2337,19,Male,Weekly
2338,39,Male,Annually
2339,66,Male,Quarterly
2340,25,Male,Quarterly
2341,63,Male,Fortnightly
2342,56,Male,Every 3 Months
2343,20,Male,Fortnightly
2344,58,Male,Monthly
2345,34,Male,Bi-Weekly
2346,28,Male,Every 3 Months
2347,22,Male,Fortnightly
2348,37,Male,Every 3 Months
2349,54,Male,Every 3 Months
2350,65,Male,Every 3 Months
2351,57,Male,Annually
2352,38,Male,Bi-Weekly
2353,70,Male,Quarterly
2354,56,Male,Every 3 Months
2355,56,Male,Monthly
2356,22,Male,Monthly
2357,57,Male,Quarterly
2358,53,Male,Bi-Weekly
2359,53,Male,Quarterly
2360,19,Male,Every 3 Months
2361,49,Male,Every 3 Months
2362,44,Male,Every 3 Months
2363,27,Male,Monthly
2364,60,Male,Bi-Weekly
2365,62,Male,Quarterly
2366,52,Male,Monthly
2367,30,Male,Fortnightly
2368,66,Male,Bi-Weekly
2369,29,Male,Every 3 Months
2370,24,Male,Monthly
2371,51,Male,Weekly
2372,67,Male,Annually
2373,50,Male,Fortnightly
2374,37,Male,Every 3 Months
2375,69,Male,Monthly
2376,60,Male,Quarterly
2377,21,Male,Weekly
2378,44,Male,Annually
2379,26,Male,Bi-Weekly
2380,40,Male,Monthly
2381,41,Male,Fortnightly
2382,62,Male,Annually
2383,39,Male,Weekly
2384,53,Male,Annually
2385,24,Male,Quarterly
2386,41,Male,Weekly
2387,19,Male,Monthly
2388,36,Male,Monthly
2389,21,Male,Annually
2390,25,Male,Every 3 Months
2391,65,Male,Fortnightly
2392,42,Male,Quarterly
2393,40,Male,Annually
2394,58,Male,Every 3 Months
2395,40,Male,Fortnightly
2396,62,Male,Bi-Weekly
2397,38,Male,Weekly
2398,37,Male,Monthly
2399,65,Male,Fortnightly
2400,55,Male,Monthly
2401,43,Male,Bi-Weekly
2402,43,Male,Bi-Weekly
2403,45,Male,Weekly
2404,64,Male,Weekly
2405,28,Male,Bi-Weekly
2406,69,Male,Quarterly
2407,54,Male,Weekly
2408,52,Male,Bi-Weekly
2409,23,Male,Every 3 Months
2410,26,Male,Every 3 Months
2411,48,Male,Monthly
2412,49,Male,Every 3 Months
2413,53,Male,Bi-Weekly
2414,69,Male,Weekly
2415,26,Male,Bi-Weekly
2416,21,Male,Weekly
2417,59,Male,Every 3 Months
2418,21,Male,Fortnightly
2419,22,Male,Every 3 Months
2420,26,Male,Every 3 Months
2421,41,Male,Annually
2422,37,Male,Every 3 Months
2423,30,Male,Weekly
2424,49,Male,Every 3 Months
2425,49,Male,Bi-Weekly
2426,58,Male,Quarterly
2427,70,Male,Every 3 Months
2428,27,Male,Quarterly
2429,65,Male,Annually
2430,57,Male,Fortnightly
2431,20,Male,Quarterly
2432,34,Male,Every 3 Months
2433,59,Male,Monthly
2434,54,Male,Bi-Weekly
2435,36,Male,Monthly
2436,21,Male,Bi-Weekly
2437,52,Male,Quarterly
2438,43,Male,Weekly
2439,32,Male,Weekly
2440,55,Male,Annually
2441,31,Male,Annually
2442,45,Male,Monthly
2443,53,Male,Bi-Weekly
2444,24,Male,Bi-Weekly
2445,47,Male,Bi-Weekly
2446,63,Male,Weekly
2447,38,Male,Monthly
2448,59,Male,Fortnightly
2449,54,Male,Bi-Weekly
2450,26,Male,Fortnightly
2451,68,Male,Quarterly
2452,41,Male,Monthly
2453,68,Male,Every 3 Months
2454,21,Male,Annually
2455,32,Male,Annually
2456,20,Male,Every 3 Months
2457,59,Male,Monthly
2458,53,Male,Quarterly
2459,66,Male,Weekly
2460,47,Male,Weekly
2461,58,Male,Annually
2462,28,Male,Weekly
2463,68,Male,Bi-Weekly
2464,60,Male,Bi-Weekly
2465,47,Male,Bi-Weekly
2466,18,Male,Weekly
2467,32,Male,Annually
2468,27,Male,Annually
2469,65,Male,Weekly
2470,68,Male,Annually
2471,55,Male,Fortnightly
2472,30,Male,Annually
2473,24,Male,Annually
2474,57,Male,Quarterly
2475,23,Male,Quarterly
2476,69,Male,Monthly
2477,60,Male,Monthly
2478,25,Male,Weekly
2479,18,Male,Every 3 Months
2480,37,Male,Every 3 Months
2481,61,Male,Fortnightly
2482,41,Male,Weekly
2483,69,Male,Every 3 Months
2484,32,Male,Monthly
2485,60,Male,Every 3 Months
2486,43,Male,Annually
2487,61,Male,Fortnightly
2488,57,Male,Bi-Weekly
2489,56,Male,Monthly
2490,66,Male,Quarterly
2491,52,Male,Every 3 Months
2492,63,Male,Monthly
2493,50,Male,Bi-Weekly
2494,21,Male,Every 3 Months
2495,42,Male,Annually
2496,40,Male,Every 3 Months
2497,67,Male,Weekly
2498,35,Male,Annually
2499,18,Male,Fortnightly
2500,52,Male,Quarterly
2501,59,Male,Bi-Weekly
2502,49,Male,Bi-Weekly
2503,46,Male,Every 3 Months
2504,69,Male,Bi-Weekly
2505,56,Male,Bi-Weekly
2506,27,Male,Quarterly
2507,57,Male,Annually
2508,58,Male,Every 3 Months
2509,23,Male,Bi-Weekly
2510,19,Male,Quarterly
2511,40,Male,Weekly
2512,54,Male,Quarterly
2513,50,Male,Monthly
2514,69,Male,Annually
2515,42,Male,Bi-Weekly
2516,37,Male,Monthly
2517,46,Male,Quarterly
2518,64,Male,Annually
2519,20,Male,Annually
2520,40,Male,Quarterly
2521,64,Male,Every 3 Months
2522,29,Male,Every 3 Months
2523,20,Male,Weekly
2524,43,Male,Annually
2525,60,Male,Quarterly
2526,39,Male,Weekly
2527,47,Male,Bi-Weekly
2528,19,Male,Every 3 Months
2529,52,Male,Monthly
2530,34,Male,Monthly
2531,25,Male,Weekly
2532,43,Male,Every 3 Months
2533,55,Male,Weekly
2534,66,Male,Bi-Weekly
2535,41,Male,Weekly
2536,47,Male,Fortnightly
2537,51,Male,Every 3 Months
2538,44,Male,Fortnightly
2539,18,Male,Bi-Weekly
2540,33,Male,Bi-Weekly
2541,24,Male,Quarterly
2542,33,Male,Every 3 Months
2543,61,Male,Annually
2544,27,Male,Bi-Weekly
2545,46,Male,Quarterly
2546,38,Male,Annually
2547,63,Male,Quarterly
2548,47,Male,Weekly
2549,42,Male,Monthly
2550,41,Male,Every 3 Months
2551,53,Male,Fortnightly
2552,29,Male,Annually
2553,61,Male,Annually
2554,69,Male,Every 3 Months
2555,51,Male,Bi-Weekly
2556,24,Male,Weekly
2557,24,Male,Quarterly
2558,70,Male,Fortnightly
2559,49,Male,Fortnightly
2560,48,Male,Every 3 Months
2561,58,Male,Bi-Weekly
2562,32,Male,Quarterly
2563,57,Male,Fortnightly
2564,69,Male,Every 3 Months
2565,42,Male,Weekly
2566,30,Male,Quarterly
2567,35,Male,Quarterly
2568,19,Male,Fortnightly
2569,52,Male,Fortnightly
2570,42,Male,Bi-Weekly
2571,36,Male,Fortnightly
2572,45,Male,Fortnightly
2573,54,Male,Quarterly
2574,54,Male,Annually
2575,27,Male,Fortnightly
2576,53,Male,Annually
2577,20,Male,Quarterly
2578,52,Male,Monthly
2579,54,Male,Quarterly
2580,65,Male,Weekly
2581,43,Male,Quarterly
2582,57,Male,Monthly
2583,19,Male,Every 3 Months
2584,69,Male,Weekly
2585,26,Male,Bi-Weekly
2586,57,Male,Weekly
2587,20,Male,Every 3 Months
2588,55,Male,Every 3 Months
2589,44,Male,Bi-Weekly
2590,52,Male,Annually
2591,57,Male,Annually
2592,40,Male,Quarterly
2593,23,Male,Quarterly
2594,36,Male,Every 3 Months
2595,59,Male,Every 3 Months
2596,29,Male,Bi-Weekly
2597,63,Male,Monthly
2598,60,Male,Bi-Weekly
2599,64,Male,Annually
2600,63,Male,Monthly
2601,21,Male,Bi-Weekly
2602,61,Male,Monthly
2603,65,Male,Quarterly
2604,69,Male,Annually
2605,47,Male,Weekly
2606,41,Male,Fortnightly
2607,68,Male,Bi-Weekly
2608,41,Male,Every 3 Months
2609,42,Male,Fortnightly
2610,66,Male,Bi-Weekly
2611,66,Male,Quarterly
2612,33,Male,Fortnightly
2613,55,Male,Quarterly
2614,58,Male,Monthly
2615,18,Male,Fortnightly
2616,49,Male,Quarterly
2617,61,Male,Annually
2618,31,Male,Annually
2619,70,Male,Monthly
2620,68,Male,Weekly
2621,27,Male,Annually
2622,48,Male,Annually
2623,63,Male,Annually
2624,49,Male,Annually
2625,19,Male,Annually
2626,30,Male,Weekly
2627,50,Male,Every 3 Months
2628,66,Male,Quarterly
2629,25,Male,Bi-Weekly
2630,61,Male,Annually
2631,29,Male,Quarterly
2632,53,Male,Weekly
2633,24,Male,Annually
2634,51,Male,Fortnightly
2635,26,Male,Every 3 Months
2636,59,Male,Fortnightly
2637,41,Male,Annually
2638,20,Male,Annually
2639,22,Male,Annually
2640,18,Male,Quarterly
2641,30,Male,Bi-Weekly
2642,25,Male,Every 3 Months
2643,39,Male,Annually
2644,49,Male,Monthly
2645,25,Male,Every 3 Months
2646,23,Male,Bi-Weekly
2647,33,Male,Every 3 Months
2648,60,Male,Annually
2649,51,Male,Bi-Weekly
2650,23,Male,Fortnightly
2651,20,Male,Every 3 Months
2652,51,Male,Quarterly
2653,23,Female,Monthly
2654,67,Female,Every 3 Months
2655,23,Female,Annually
2656,26,Female,Fortnightly
2657,52,Female,Fortnightly
2658,52,Female,Fortnightly
2659,52,Female,Monthly
2660,35,Female,Fortnightly
2661,24,Female,Annually
2662,43,Female,Annually
2663,25,Female,Fortnightly
2664,46,Female,Annually
2665,22,Female,Weekly
2666,70,Female,Weekly
2667,49,Female,Fortnightly
2668,48,Female,Fortnightly
2669,59,Female,Quarterly
2670,39,Female,Weekly
2671,30,Female,Bi-Weekly
2672,37,Female,Every 3 Months
2673,56,Female,Annually
2674,67,Female,Monthly
2675,40,Female,Every 3 Months
2676,24,Female,Bi-Weekly
2677,43,Female,Fortnightly
2678,45,Female,Every 3 Months
2679,33,Female,Bi-Weekly
2680,53,Female,Quarterly
2681,44,Female,Annually
2682,23,Female,Monthly
2683,59,Female,Every 3 Months
2684,68,Female,Fortnightly
2685,46,Female,Bi-Weekly
2686,56,Female,Quarterly
2687,40,Female,Fortnightly
2688,61,Female,Bi-Weekly
2689,53,Female,Every 3 Months
2690,29,Female,Quarterly
2691,44,Female,Weekly
2692,43,Female,Monthly
2693,40,Female,Every 3 Months
2694,55,Female,Quarterly
2695,66,Female,Every 3 Months
2696,50,Female,Bi-Weekly
2697,57,Female,Monthly
2698,42,Female,Quarterly
2699,55,Female,Quarterly
2700,25,Female,Annually
2701,22,Female,Weekly
2702,49,Female,Fortnightly
2703,70,Female,Fortnightly
2704,56,Female,Weekly
2705,52,Female,Weekly
2706,65,Female,Bi-Weekly
2707,24,Female,Quarterly
2708,32,Female,Weekly
2709,57,Female,Weekly
2710,35,Female,Bi-Weekly
2711,69,Female,Fortnightly
2712,30,Female,Monthly
2713,37,Female,Quarterly
2714,19,Female,Annually
2715,53,Female,Bi-Weekly
2716,25,Female,Fortnightly
2717,47,Female,Weekly
2718,18,Female,Every 3 Months
2719,22,Female,Bi-Weekly
2720,69,Female,Monthly
2721,55,Female,Quarterly
2722,19,Female,Fortnightly
2723,23,Female,Fortnightly
2724,54,Female,Every 3 Months
2725,52,Female,Fortnightly
2726,64,Female,Annually
2727,33,Female,Bi-Weekly
2728,40,Female,Fortnightly
2729,26,Female,Weekly
2730,31,Female,Monthly
2731,23,Female,Annually
2732,52,Female,Quarterly
2733,21,Female,Every 3 Months
2734,31,Female,Annually
2735,63,Female,Bi-Weekly
2736,46,Female,Bi-Weekly
2737,44,Female,Annually
2738,57,Female,Every 3 Months
2739,50,Female,Every 3 Months
2740,33,Female,Every 3 Months
2741,19,Female,Fortnightly
2742,68,Female,Monthly
2743,27,Female,Annually
2744,61,Female,Quarterly
2745,38,Female,Monthly
2746,28,Female,Bi-Weekly
2747,39,Female,Every 3 Months
2748,18,Female,Every 3 Months
2749,24,Female,Annually
2750,64,Female,Annually
2751,51,Female,Every 3 Months
2752,27,Female,Monthly
2753,48,Female,Bi-Weekly
2754,69,Female,Quarterly
2755,59,Female,Bi-Weekly
2756,59,Female,Annually
2757,42,Female,Monthly
2758,39,Female,Monthly
2759,32,Female,Bi-Weekly
2760,68,Female,Every 3 Months
2761,41,Female,Bi-Weekly
2762,31,Female,Every 3 Months
2763,58,Female,Every 3 Months
2764,28,Female,Quarterly
2765,63,Female,Weekly
2766,64,Female,Quarterly
2767,66,Female,Monthly
2768,31,Female,Monthly
2769,55,Female,Bi-Weekly
2770,32,Female,Weekly
2771,50,Female,Quarterly
2772,58,Female,Fortnightly
2773,18,Female,Every 3 Months
2774,39,Female,Quarterly
2775,56,Female,Quarterly
2776,37,Female,Weekly
2777,46,Female,Annually
2778,52,Female,Every 3 Months
2779,70,Female,Bi-Weekly
2780,61,Female,Fortnightly
2781,33,Female,Fortnightly
2782,65,Female,Weekly
2783,41,Female,Annually
2784,19,Female,Quarterly
2785,33,Female,Every 3 Months
2786,53,Female,Monthly
2787,54,Female,Every 3 Months
2788,36,Female,Fortnightly
2789,56,Female,Annually
2790,28,Female,Bi-Weekly
2791,34,Female,Annually
2792,43,Female,Fortnightly
2793,54,Female,Weekly
2794,37,Female,Bi-Weekly
2795,33,Female,Fortnightly
2796,33,Female,Annually
2797,55,Female,Annually
2798,63,Female,Every 3 Months
2799,52,Female,Weekly
2800,23,Female,Every 3 Months
2801,70,Female,Bi-Weekly
2802,64,Female,Annually
2803,22,Female,Fortnightly
2804,46,Female,Monthly
2805,65,Female,Every 3 Months
2806,18,Female,Quarterly
2807,45,Female,Annually
2808,56,Female,Fortnightly
2809,49,Female,Every 3 Months
2810,66,Female,Quarterly
2811,27,Female,Fortnightly
2812,69,Female,Quarterly
2813,66,Female,Every 3 Months
2814,45,Female,Quarterly
2815,31,Female,Monthly
2816,33,Female,Every 3 Months
2817,43,Female,Weekly
2818,25,Female,Weekly
2819,46,Female,Annually
2820,67,Female,Monthly
2821,26,Female,Bi-Weekly
2822,35,Female,Monthly
2823,61,Female,Quarterly
2824,26,Female,Bi-Weekly
2825,39,Female,Quarterly
2826,69,Female,Annually
2827,32,Female,Annually
2828,20,Female,Bi-Weekly
2829,25,Female,Quarterly
2830,56,Female,Weekly
2831,63,Female,Every 3 Months
2832,34,Female,Weekly
2833,29,Female,Quarterly
2834,43,Female,Monthly
2835,39,Female,Weekly
2836,33,Female,Annually
2837,51,Female,Bi-Weekly
2838,65,Female,Weekly
2839,51,Female,Weekly
2840,70,Female,Monthly
2841,40,Female,Annually
2842,19,Female,Weekly
2843,28,Female,Quarterly
2844,51,Female,Weekly
2845,32,Female,Annually
2846,26,Female,Every 3 Months
2847,50,Female,Bi-Weekly
2848,68,Female,Every 3 Months
2849,33,Female,Quarterly
2850,56,Female,Bi-Weekly
2851,57,Female,Annually
2852,58,Female,Monthly
2853,40,Female,Weekly
2854,37,Female,Weekly
2855,36,Female,Monthly
2856,29,Female,Quarterly
2857,65,Female,Monthly
2858,44,Female,Monthly
2859,34,Female,Monthly
2860,31,Female,Annually
2861,28,Female,Weekly
2862,66,Female,Monthly
2863,68,Female,Every 3 Months
2864,37,Female,Monthly
2865,58,Female,Weekly
2866,28,Female,Fortnightly
2867,54,Female,Annually
2868,21,Female,Fortnightly
2869,45,Female,Every 3 Months
2870,57,Female,Weekly
2871,47,Female,Every 3 Months
2872,46,Female,Bi-Weekly
2873,63,Female,Annually
2874,44,Female,Monthly
2875,36,Female,Annually
2876,24,Female,Weekly
2877,65,Female,Fortnightly
2878,32,Female,Monthly
2879,63,Female,Annually
2880,62,Female,Annually
2881,19,Female,Quarterly
2882,38,Female,Annually
2883,59,Female,Bi-Weekly
2884,22,Female,Weekly
2885,55,Female,Every 3 Months
2886,29,Female,Bi-Weekly
2887,42,Female,Weekly
2888,23,Female,Bi-Weekly
2889,70,Female,Quarterly
2890,64,Female,Annually
2891,39,Female,Monthly
2892,47,Female,Monthly
2893,22,Female,Monthly
2894,69,Female,Every 3 Months
2895,35,Female,Annually
2896,56,Female,Monthly
2897,30,Female,Every 3 Months
2898,43,Female,Fortnightly
2899,23,Female,Annually
2900,50,Female,Fortnightly
2901,41,Female,Bi-Weekly
2902,41,Female,Quarterly
2903,27,Female,Bi-Weekly
2904,38,Female,Every 3 Months
2905,41,Female,Monthly
2906,58,Female,Fortnightly
2907,58,Female,Annually
2908,19,Female,Bi-Weekly
2909,43,Female,Every 3 Months
2910,27,Female,Every 3 Months
2911,32,Female,Monthly
2912,28,Female,Quarterly
2913,48,Female,Bi-Weekly
2914,43,Female,Every 3 Months
2915,45,Female,Bi-Weekly
2916,26,Female,Bi-Weekly
2917,62,Female,Bi-Weekly
2918,58,Female,Annually
2919,19,Female,Weekly
2920,64,Female,Monthly
2921,33,Female,Bi-Weekly
2922,20,Female,Fortnightly
2923,45,Female,Quarterly
2924,28,Female,Quarterly
2925,47,Female,Every 3 Months
2926,54,Female,Every 3 Months
2927,64,Female,Weekly
2928,45,Female,Bi-Weekly
2929,40,Female,Weekly
2930,31,Female,Fortnightly
2931,38,Female,Monthly
2932,36,Female,Bi-Weekly
2933,65,Female,Quarterly
2934,27,Female,Monthly
2935,38,Female,Quarterly
2936,58,Female,Weekly
2937,31,Female,Weekly
2938,28,Female,Weekly
2939,28,Female,Monthly
2940,32,Female,Weekly
2941,61,Female,Monthly
2942,38,Female,Monthly
2943,54,Female,Weekly
2944,29,Female,Monthly
2945,50,Female,Every 3 Months
2946,32,Female,Every 3 Months
2947,38,Female,Quarterly
2948,52,Female,Annually
2949,61,Female,Bi-Weekly
2950,25,Female,Annually
2951,22,Female,Every 3 Months
2952,47,Female,Weekly
2953,50,Female,Monthly
2954,45,Female,Annually
2955,33,Female,Annually
2956,42,Female,Annually
2957,52,Female,Monthly
2958,69,Female,Annually
2959,55,Female,Monthly
2960,38,Female,Quarterly
2961,57,Female,Weekly
2962,33,Female,Bi-Weekly
2963,57,Female,Every 3 Months
2964,52,Female,Weekly
2965,44,Female,Fortnightly
2966,48,Female,Fortnightly
2967,52,Female,Every 3 Months
2968,34,Female,Annually
2969,26,Female,Every 3 Months
2970,36,Female,Every 3 Months
2971,24,Female,Bi-Weekly
2972,30,Female,Every 3 Months
2973,31,Female,Every 3 Months
2974,25,Female,Fortnightly
2975,57,Female,Weekly
2976,61,Female,Every 3 Months
2977,30,Female,Fortnightly
2978,38,Female,Annually
2979,53,Female,Fortnightly
2980,31,Female,Weekly
2981,70,Female,Monthly
2982,21,Female,Annually
2983,33,Female,Weekly
2984,60,Female,Quarterly
2985,45,Female,Bi-Weekly
2986,46,Female,Bi-Weekly
2987,62,Female,Monthly
2988,63,Female,Monthly
2989,69,Female,Monthly
2990,46,Female,Weekly
2991,69,Female,Monthly
2992,66,Female,Bi-Weekly
2993,41,Female,Weekly
2994,32,Female,Bi-Weekly
2995,69,Female,Quarterly
2996,29,Female,Bi-Weekly
2997,70,Female,Every 3 Months
2998,41,Female,Every 3 Months
2999,31,Female,Quarterly
3000,31,Female,Monthly
3001,57,Female,Weekly
3002,29,Female,Quarterly
3003,70,Female,Quarterly
3004,51,Female,Every 3 Months
